id;grp
1;
2;Gruppe 5 (PV 4) LEE D101
3;Gruppe 1 (PV 4) ML D28
4;
5;Gruppe 1 (PV 4) ML D28
6;
7;
8;
9;
10;
11;
12;
13;Gruppe 4 (PV 4) LEE C114
14;Gruppe 1 (PV 4) ML D28
15;
16;
17;
18;Gruppe 1 (PV 4) ML D28
19;
20;Gruppe 1 (PV 4) ML D28
21;Gruppe 1 (PV 4) ML D28
22;
23;Gruppe 1 (PV 4) ML D28
24;
25;Gruppe 2 (PV 4) HG E41
26;Gruppe 1 (PV 4) ML D28
27;
28;
29;
30;Gruppe 1 (PV 4) ML D28
31;Gruppe 3 (PV 4) LEE D105
32;
33;
34;
35;Gruppe 4 (PV 4) LEE C114
36;
37;Gruppe 4 (PV 4) LEE C114
38;
39;
40;
41;Gruppe 1 (PV 4) ML D28
42;Gruppe 2 (PV 4) HG E41
43;
44;
45;Gruppe 2 (PV 4) HG E41
46;
47;
48;Gruppe 1 (PV 4) ML D28
49;Gruppe 1 (PV 4) ML D28
50;
51;Gruppe 6 - AL (PV 4) LEE C104
52;Gruppe 1 (PV 4) ML D28
53;
54;
55;Gruppe 6 - AL (PV 4) LEE C104
56;
57;Gruppe 2 (PV 4) HG E41
58;
59;
60;
61;
62;Gruppe 2 (PV 4) HG E41
63;Gruppe 1 (PV 4) ML D28
64;
65;
66;Gruppe 2 (PV 4) HG E41
67;
68;
69;Gruppe 2 (PV 4) HG E41
70;Gruppe 4 (PV 4) LEE C114
71;
72;
73;
74;
75;
76;Gruppe 6 - AL (PV 4) LEE C104
77;
78;Gruppe 1 (PV 4) ML D28
79;Gruppe 6 - AL (PV 4) LEE C104
80;
81;Gruppe 1 (PV 4) ML D28
82;Gruppe 3 (PV 4) LEE D105
83;
84;Gruppe 1 (PV 4) ML D28
85;
86;Gruppe 1 (PV 4) ML D28
87;
88;Gruppe 3 (PV 4) LEE D105
89;
90;Gruppe 3 (PV 4) LEE D105
91;Gruppe 3 (PV 4) LEE D105
92;
93;Gruppe 2 (PV 4) HG E41
94;
95;Gruppe 2 (PV 4) HG E41
96;
97;
98;Gruppe 1 (PV 4) ML D28
99;Gruppe 3 (PV 4) LEE D105
100;Gruppe 2 (PV 4) HG E41
101;Gruppe 1 (PV 4) ML D28
102;Gruppe 1 (PV 4) ML D28
103;
104;Gruppe 2 (PV 4) HG E41
105;Gruppe 1 (PV 4) ML D28
106;
107;Gruppe 1 (PV 4) ML D28
108;
109;
110;Gruppe 1 (PV 4) ML D28
111;
112;Gruppe 3 (PV 4) LEE D105
113;
114;
115;
116;
117;
118;Gruppe 1 (PV 4) ML D28
119;Gruppe 1 (PV 4) ML D28
120;
121;Gruppe 1 (PV 4) ML D28
122;
123;
124;Gruppe 1 (PV 4) ML D28
125;
126;
127;
128;
129;
130;
131;
132;Gruppe 6 - AL (PV 4) LEE C104
134;Gruppe 5 (PV 4) LEE D101
135;
136;Gruppe 5 (PV 4) LEE D101
137;
138;Gruppe 1 (PV 4) ML D28
139;Gruppe 1 (PV 4) ML D28
140;Gruppe 4 (PV 4) LEE C114
141;
142;
143;
144;Gruppe 3 (PV 4) LEE D105
145;Gruppe 1 (PV 4) ML D28
146;Gruppe 3 (PV 4) LEE D105
147;
148;
149;
150;
151;Gruppe 3 (PV 4) LEE D105
152;
153;
154;
155;Gruppe 1 (PV 4) ML D28
156;
157;Gruppe 1 (PV 4) ML D28
158;
159;Gruppe 2 (PV 4) HG E41
160;
161;
162;
163;Gruppe 1 (PV 4) ML D28
164;
165;Gruppe 1 (PV 4) ML D28
166;
167;
168;Gruppe 1 (PV 4) ML D28
169;Gruppe 2 (PV 4) HG E41
170;Gruppe 4 (PV 4) LEE C114
171;Gruppe 1 (PV 4) ML D28
172;
174;
175;Gruppe 4 (PV 4) LEE C114
176;Gruppe 2 (PV 4) HG E41
177;Gruppe 2 (PV 4) HG E41
178;
179;
180;Gruppe 2 (PV 4) HG E41
181;
182;Gruppe 1 (PV 4) ML D28
183;Gruppe 4 (PV 4) LEE C114
184;
185;Gruppe 5 (PV 4) LEE D101
186;
187;
188;Gruppe 1 (PV 4) ML D28
189;Gruppe 4 (PV 4) LEE C114
190;Gruppe 3 (PV 4) LEE D105
191;Gruppe 1 (PV 4) ML D28
192;Gruppe 1 (PV 4) ML D28
193;Gruppe 4 (PV 4) LEE C114
194;Gruppe 1 (PV 4) ML D28
195;
196;
197;
198;Gruppe 1 (PV 4) ML D28
199;
200;
201;Gruppe 4 (PV 4) LEE C114
202;
203;
204;
205;Gruppe 2 (PV 4) HG E41
206;
207;
208;
209;
210;Gruppe 4 (PV 4) LEE C114
211;Gruppe 1 (PV 4) ML D28
212;
213;
214;
215;Gruppe 2 (PV 4) HG E41
216;
217;Gruppe 1 (PV 4) ML D28
218;Gruppe 5 (PV 4) LEE D101
219;Gruppe 2 (PV 4) HG E41
220;
221;Gruppe 2 (PV 4) HG E41
222;Gruppe 4 (PV 4) LEE C114
223;
224;Gruppe 3 (PV 4) LEE D105
225;
226;
227;Gruppe 1 (PV 4) ML D28
228;Gruppe 5 (PV 4) LEE D101
229;Gruppe 6 - AL (PV 4) LEE C104
230;
231;
232;
233;Gruppe 2 (PV 4) HG E41
234;
236;Gruppe 6 - AL (PV 4) LEE C104
237;
238;
